sedaadmin,year,ScoreType,subject,gys_mn_ol,gys_mn_ol_se_unadj,gys_mn_ol_se_adj,gys_mn_eb_se_adj,gys_mn_eb,enrl38,totenrl,districtSizePercentRankByYear,districtSizeDescriptorByYear,perfrl,freeLunchPercentRankByYear,freeLunchDescriptorByYear,perblk,perhsp,perasn,pernam,peroth,perwht,minorityEnrollmentPercentRankByYear,minorityEnrollmentDescriptorByYear,sedaadminname
600046,2019,Score,Math,-2.54,0.14,0.16,0.12,-2.46,1043,2369,37.5%,Small-Avg,0.80,76.9%,Avg-High,0.00,0.97,0.01,0.00,0.00,0.02,5.2%,High,Gonzales Unified
600046,2022,Score,Math,-2.08,0.14,0.17,0.15,-2.29,904,2181,37.4%,Small-Avg,0.69,70.4%,Avg-High,0.00,0.98,0.01,0.01,0.00,0.01,5.0%,High,Gonzales Unified
600047,2016,Score,Math,-1.46,0.04,0.08,0.04,-1.45,6460,15461,85.1%,Large,0.49,37.9%,Low-Avg,0.06,0.50,0.17,0.00,0.04,0.22,39.5%,Avg-High,Tracy Joint Unified
600047,2017,Score,Math,-1.43,0.06,0.10,0.05,-1.43,6347,15144,84.7%,Large,0.53,43.2%,Avg,0.06,0.51,0.18,0.00,0.04,0.22,39.4%,Avg-High,Tracy Joint Unified
600047,2018,Score,Math,-1.34,0.05,0.07,0.05,-1.35,6212,14948,84.9%,Large,0.56,44.2%,Avg,0.06,0.52,0.18,0.00,0.04,0.21,40.0%,Avg-High,Tracy Joint Unified
600047,2019,Score,Math,-1.42,0.05,0.09,0.05,-1.43,6129,14619,84.7%,Large,0.56,45.7%,Avg,0.06,0.52,0.18,0.00,0.04,0.19,38.5%,Avg-High,Tracy Joint Unified
600047,2022,Score,Math,-1.94,0.06,0.12,0.12,-1.92,5627,14080,85.1%,Large,0.50,40.7%,Avg,0.05,0.54,0.20,0.00,0.05,0.16,37.0%,Avg-High,Tracy Joint Unified
600048,2016,Score,Math,-0.72,0.06,0.09,0.06,-0.72,2923,6710,67.2%,Avg-Large,0.51,40.7%,Avg,0.01,0.52,0.02,0.00,0.03,0.41,59.7%,Avg,Paso Robles Joint Unified
600048,2017,Score,Math,-0.90,0.07,0.11,0.06,-0.87,3005,6811,67.6%,Avg-Large,0.49,39.2%,Low-Avg,0.02,0.53,0.01,0.00,0.03,0.40,60.2%,Low-Avg,Paso Robles Joint Unified
600048,2018,Score,Math,-0.82,0.07,0.09,0.06,-0.83,2951,6871,67.9%,Avg-Large,0.50,37.4%,Low-Avg,0.01,0.54,0.01,0.00,0.03,0.40,60.9%,Low-Avg,Paso Robles Joint Unified
600048,2019,Score,Math,-0.88,0.07,0.10,0.06,-0.89,2936,6844,67.9%,Avg-Large,0.51,38.4%,Low-Avg,0.01,0.54,0.01,0.00,0.03,0.40,61.4%,Low-Avg,Paso Robles Joint Unified
600048,2022,Score,Math,-1.10,0.07,0.13,0.12,-1.11,2744,6536,68.6%,Avg-Large,0.60,55.5%,Avg,0.01,0.58,0.01,0.00,0.03,0.36,61.1%,Low-Avg,Paso Robles Joint Unified
600051,2016,Score,Math,-0.81,0.10,0.12,0.09,-0.83,926,2066,33.2%,Small-Avg,0.62,54.5%,Avg,0.00,0.57,0.03,0.00,0.03,0.37,55.0%,Avg,Gridley Unified
600051,2017,Score,Math,-0.99,0.09,0.13,0.08,-0.94,915,2018,33.2%,Small-Avg,0.38,28.7%,Low-Avg,0.00,0.58,0.03,0.00,0.04,0.35,55.0%,Avg,Gridley Unified
600051,2018,Score,Math,-0.52,0.12,0.13,0.09,-0.63,914,2056,33.9%,Small-Avg,0.73,66.9%,Avg-High,0.00,0.58,0.03,0.00,0.05,0.34,54.4%,Avg,Gridley Unified
600051,2019,Score,Math,-0.80,0.11,0.13,0.10,-0.77,920,2082,34.7%,Small-Avg,0.68,61.2%,Avg-High,0.01,0.59,0.03,0.00,0.03,0.34,55.7%,Avg,Gridley Unified
600051,2022,Score,Math,-0.84,0.10,0.15,0.14,-0.88,860,2027,34.9%,Small-Avg,0.64,60.9%,Avg-High,0.01,0.58,0.03,0.00,0.05,0.33,59.2%,Avg,Gridley Unified
600052,2016,Score,Math,-1.44,0.09,0.11,0.08,-1.45,1691,3670,51.4%,Avg,0.64,56.4%,Avg,0.03,0.20,0.14,0.05,0.08,0.50,70.6%,Low-Avg,Eureka City Schools
600052,2017,Score,Math,-1.65,0.09,0.12,0.08,-1.63,1746,3713,51.7%,Avg,0.64,56.7%,Avg,0.03,0.22,0.13,0.06,0.10,0.48,68.4%,Low-Avg,Eureka City Schools
600052,2018,Score,Math,-1.88,0.10,0.11,0.08,-1.82,1701,3678,51.9%,Avg,0.71,63.6%,Avg-High,0.02,0.23,0.14,0.06,0.09,0.47,68.9%,Low-Avg,Eureka City Schools
600052,2019,Score,Math,-1.73,0.09,0.12,0.09,-1.76,1641,3583,50.9%,Avg,0.68,60.4%,Avg-High,0.02,0.24,0.13,0.06,0.10,0.45,67.4%,Low-Avg,Eureka City Schools
600052,2022,Score,Math,-1.90,0.11,0.15,0.14,-1.93,1530,3616,52.5%,Avg,0.65,62.6%,Avg-High,0.02,0.25,0.14,0.05,0.11,0.43,69.9%,Low-Avg,Eureka City Schools
600060,2016,Score,Math,-0.89,0.12,0.13,0.11,-0.88,946,2119,34.2%,Small-Avg,0.55,44.4%,Avg,0.00,0.56,0.01,0.00,0.01,0.42,61.4%,Low-Avg,Hughson Unified
600060,2017,Score,Math,-0.92,0.10,0.13,0.09,-0.93,940,2083,34.0%,Small-Avg,0.54,45.2%,Avg,0.00,0.56,0.01,0.00,0.01,0.41,60.7%,Low-Avg,Hughson Unified
600060,2018,Score,Math,-0.96,0.11,0.12,0.09,-0.97,886,2052,33.7%,Small-Avg,0.57,45.0%,Avg,0.00,0.57,0.01,0.01,0.03,0.38,59.0%,Avg,Hughson Unified
600060,2019,Score,Math,-1.08,0.12,0.14,0.11,-1.07,876,2055,34.4%,Small-Avg,0.55,43.9%,Avg,0.00,0.55,0.01,0.01,0.04,0.39,60.6%,Low-Avg,Hughson Unified
600060,2022,Score,Math,-1.66,0.13,0.17,0.14,-1.44,821,2087,35.5%,Small-Avg,0.65,63.6%,Avg-High,0.00,0.55,0.01,0.01,0.00,0.42,68.9%,Low-Avg,Hughson Unified
600061,2016,Score,Math,-1.95,0.09,0.11,0.08,-1.97,1328,2841,42.7%,Avg,0.78,74.1%,Avg-High,0.01,0.81,0.01,0.00,0.01,0.16,32.4%,Avg-High,Riverbank Unified
600061,2017,Score,Math,-1.91,0.10,0.13,0.08,-1.89,1362,2875,42.9%,Avg,0.78,75.2%,Avg-High,0.01,0.81,0.01,0.00,0.02,0.15,32.4%,Avg-High,Riverbank Unified
600061,2018,Score,Math,-1.74,0.10,0.11,0.08,-1.72,1366,2988,44.4%,Avg,0.81,77.1%,Avg-High,0.01,0.81,0.01,0.00,0.02,0.15,33.0%,Avg-High,Riverbank Unified
600061,2019,Score,Math,-1.40,0.10,0.12,0.09,-1.45,1371,3008,44.9%,Avg,0.79,75.6%,Avg-High,0.01,0.81,0.02,0.01,0.02,0.14,32.7%,Avg-High,Riverbank Unified
600061,2022,Score,Math,-2.24,0.12,0.16,0.14,-2.23,1392,2940,45.9%,Avg,0.67,66.6%,Avg-High,0.01,0.82,0.01,0.01,0.02,0.13,33.0%,Avg-High,Riverbank Unified
600062,2016,Score,Math,-0.84,0.06,0.09,0.06,-0.85,2413,5287,61.2%,Avg-Large,0.41,29.4%,Low-Avg,0.01,0.36,0.02,0.01,0.02,0.58,79.6%,Low-Avg,Oakdale Joint Unified
600062,2017,Score,Math,-0.79,0.06,0.11,0.06,-0.78,2439,5265,61.1%,Avg-Large,0.40,30.2%,Low-Avg,0.01,0.37,0.02,0.01,0.02,0.57,78.7%,Low-Avg,Oakdale Joint Unified
600062,2018,Score,Math,-0.62,0.07,0.09,0.06,-0.62,2444,5315,61.4%,Avg-Large,0.44,30.4%,Low-Avg,0.01,0.37,0.02,0.01,0.02,0.57,79.7%,Low-Avg,Oakdale Joint Unified
600062,2019,Score,Math,-0.44,0.07,0.10,0.06,-0.44,2402,5383,62.4%,Avg-Large,0.44,32.2%,Low-Avg,0.01,0.37,0.02,0.01,0.03,0.57,80.7%,Low,Oakdale Joint Unified
600062,2022,Score,Math,-0.56,0.08,0.13,0.13,-0.58,2234,5255,63.4%,Avg-Large,0.37,25.5%,Low-Avg,0.01,0.40,0.02,0.01,0.04,0.53,80.2%,Low,Oakdale Joint Unified
600063,2016,Score,Math,-1.76,0.12,0.13,0.11,-1.78,724,1776,29.7%,Small-Avg,0.77,72.2%,Avg-High,0.01,0.63,0.01,0.01,0.01,0.33,51.2%,Avg,Waterford Unified
600063,2017,Score,Math,-1.84,0.13,0.15,0.10,-1.78,758,1825,30.5%,Small-Avg,0.75,72.4%,Avg-High,0.01,0.64,0.01,0.01,0.01,0.32,51.4%,Avg,Waterford Unified
600063,2018,Score,Math,-1.64,0.11,0.13,0.10,-1.61,748,1788,29.7%,Small-Avg,0.74,69.4%,Avg-High,0.01,0.65,0.02,0.00,0.01,0.30,50.4%,Avg,Waterford Unified
600063,2019,Score,Math,-1.53,0.17,0.19,0.14,-1.50,749,1812,30.9%,Small-Avg,0.73,68.6%,Avg-High,0.01,0.65,0.02,0.00,0.01,0.31,51.2%,Avg,Waterford Unified
600063,2022,Score,Math,-1.36,0.13,0.17,0.14,-1.34,756,1795,32.4%,Small-Avg,0.65,62.9%,Avg-High,0.01,0.68,0.02,0.00,0.02,0.27,51.4%,Avg,Waterford Unified
600064,2016,Score,Math,-1.98,0.05,0.08,0.05,-2.01,5149,14109,83.7%,Large,0.83,81.4%,High,0.01,0.80,0.03,0.02,0.01,0.13,27.7%,Avg-High,Porterville Unified
600064,2017,Score,Math,-2.01,0.06,0.10,0.05,-1.99,5232,14368,84.1%,Large,0.84,85.2%,High,0.01,0.80,0.03,0.02,0.02,0.12,27.2%,Avg-High,Porterville Unified
600064,2018,Score,Math,-1.51,0.05,0.08,0.05,-1.51,5125,14429,84.4%,Large,0.84,84.1%,High,0.01,0.81,0.03,0.02,0.02,0.12,27.5%,Avg-High,Porterville Unified
600064,2019,Score,Math,-1.38,0.05,0.09,0.05,-1.34,4959,14205,84.4%,Large,0.81,80.9%,High,0.01,0.82,0.03,0.02,0.02,0.11,26.4%,Avg-High,Porterville Unified
600064,2022,Score,Math,-1.76,0.06,0.12,0.12,-1.71,4846,14466,86.2%,Large,0.73,78.2%,Avg-High,0.00,0.83,0.03,0.02,0.02,0.10,28.9%,Avg-High,Porterville Unified
600065,2016,Score,Math,-1.70,0.07,0.10,0.07,-1.72,2871,6638,66.6%,Avg-Large,0.79,74.7%,Avg-High,0.01,0.92,0.02,0.01,0.00,0.05,12.3%,High,Dinuba Unified
600065,2017,Score,Math,-1.55,0.07,0.11,0.07,-1.54,2894,6586,66.7%,Avg-Large,0.78,74.4%,Avg-High,0.00,0.92,0.02,0.01,0.00,0.05,13.7%,High,Dinuba Unified
600065,2018,Score,Math,-1.14,0.07,0.09,0.06,-1.15,2916,6579,66.9%,Avg-Large,0.82,79.2%,Avg-High,0.00,0.92,0.02,0.01,0.00,0.05,14.3%,High,Dinuba Unified
600065,2019,Score,Math,-1.03,0.07,0.10,0.07,-1.00,2955,6659,67.2%,Avg-Large,0.82,82.6%,High,0.00,0.93,0.02,0.00,0.00,0.04,13.2%,High,Dinuba Unified
600065,2022,Score,Math,-1.34,0.07,0.13,0.12,-1.36,2940,6589,68.7%,Avg-Large,0.76,83.7%,High,0.00,0.93,0.02,0.01,0.00,0.04,13.3%,High,Dinuba Unified
600067,2016,Score,Math,-1.01,0.14,0.16,0.13,-1.03,529,1423,24.5%,Small-Avg,0.89,92.7%,High,0.00,0.83,0.06,0.00,0.01,0.10,23.5%,Avg-High,Caruthers Unified
600067,2017,Score,Math,-1.00,0.15,0.17,0.12,-0.98,550,1442,24.9%,Small-Avg,0.90,93.7%,High,0.00,0.83,0.05,0.00,0.01,0.10,23.9%,Avg-High,Caruthers Unified
600067,2018,Score,Math,-0.80,0.15,0.16,0.11,-0.84,577,1450,25.4%,Small-Avg,0.90,94.6%,High,0.00,0.82,0.05,0.01,0.02,0.10,24.9%,Avg-High,Caruthers Unified
600067,2019,Score,Math,-1.02,0.16,0.18,0.13,-0.91,600,1508,27.2%,Small-Avg,0.88,92.4%,High,0.00,0.83,0.04,0.01,0.02,0.10,25.4%,Avg-High,Caruthers Unified
600067,2022,Score,Math,-1.09,0.16,0.19,0.15,-1.13,599,1569,29.4%,Small-Avg,0.78,86.9%,High,0.00,0.87,0.03,0.01,0.01,0.08,25.2%,Avg-High,Caruthers Unified
600068,2016,Score,Math,-0.05,0.11,0.12,0.10,-0.01,829,1880,31.0%,Small-Avg,0.36,24.0%,Low-Avg,0.01,0.38,0.03,0.01,0.02,0.56,75.9%,Low-Avg,Golden Valley Unified
600068,2017,Score,Math,0.17,0.11,0.14,0.09,0.15,864,1875,30.9%,Small-Avg,0.35,23.7%,Low-Avg,0.01,0.41,0.03,0.01,0.02,0.52,73.4%,Low-Avg,Golden Valley Unified
600068,2018,Score,Math,0.23,0.11,0.12,0.09,0.21,909,1940,32.4%,Small-Avg,0.44,31.4%,Low-Avg,0.01,0.42,0.03,0.01,0.02,0.51,72.7%,Low-Avg,Golden Valley Unified
600068,2019,Score,Math,0.16,0.11,0.13,0.10,0.19,940,2007,33.4%,Small-Avg,0.43,30.2%,Low-Avg,0.02,0.43,0.03,0.01,0.02,0.49,72.2%,Low-Avg,Golden Valley Unified
600068,2022,Score,Math,0.04,0.10,0.15,0.13,0.05,1045,2311,39.4%,Small-Avg,0.39,28.0%,Low-Avg,0.01,0.48,0.05,0.01,0.03,0.42,68.2%,Low-Avg,Golden Valley Unified
600069,2016,Score,Math,-2.16,0.16,0.18,0.14,-1.96,1913,4083,54.4%,Avg,0.51,40.4%,Avg,0.01,0.51,0.02,0.09,0.04,0.34,52.9%,Avg,Valley Center-Pauma Unified
600069,2017,Score,Math,-1.82,0.10,0.13,0.09,-1.83,1950,4063,53.7%,Avg,0.52,42.7%,Avg,0.01,0.52,0.02,0.09,0.04,0.32,52.2%,Avg,Valley Center-Pauma Unified
600069,2018,Score,Math,-1.94,0.10,0.11,0.08,-1.96,1894,4004,53.9%,Avg,0.55,43.5%,Avg,0.01,0.54,0.02,0.09,0.05,0.31,50.7%,Avg,Valley Center-Pauma Unified
600069,2019,Score,Math,-2.17,0.16,0.18,0.13,-2.11,1883,4029,53.5%,Avg,0.51,38.4%,Low-Avg,0.01,0.55,0.02,0.09,0.05,0.29,49.4%,Avg,Valley Center-Pauma Unified
600069,2022,Score,Math,-2.52,0.12,0.16,0.14,-2.49,1627,3809,53.4%,Avg,0.59,53.7%,Avg,0.00,0.61,0.01,0.09,0.07,0.22,46.2%,Avg,Valley Center-Pauma Unified
600116,2016,Score,Math,,,,,,338,1075,19.0%,Small,0.48,37.4%,Low-Avg,0.02,0.20,0.02,0.11,0.01,0.65,85.6%,Low,Chawanakee Unified
600116,2017,Score,Math,,,,,,343,1054,18.3%,Small,0.50,40.7%,Avg,0.02,0.20,0.01,0.10,0.04,0.63,85.6%,Low,Chawanakee Unified
600116,2018,Score,Math,,,,,,358,1086,19.3%,Small,0.54,41.2%,Avg,0.01,0.21,0.01,0.09,0.04,0.64,85.7%,Low,Chawanakee Unified
600116,2019,Score,Math,-1.61,0.19,0.20,0.18,-1.50,472,1326,23.9%,Small-Avg,0.51,38.7%,Low-Avg,0.01,0.20,0.01,0.08,0.04,0.66,88.7%,Low,Chawanakee Unified
600116,2022,Score,Math,-1.22,0.14,0.18,0.12,-1.35,618,1533,28.7%,Small-Avg,0.44,34.2%,Low-Avg,0.01,0.25,0.02,0.06,0.07,0.60,86.9%,Low,Chawanakee Unified
600153,2016,Score,Math,0.61,0.05,0.08,0.05,0.61,6730,17255,87.1%,Large,0.67,60.6%,Avg-High,0.01,0.42,0.52,0.00,0.03,0.02,5.5%,High,Alhambra Unified
600153,2017,Score,Math,0.80,0.05,0.10,0.05,0.80,6678,17024,87.1%,Large,0.65,57.0%,Avg,0.01,0.41,0.53,0.00,0.02,0.02,6.3%,High,Alhambra Unified
600153,2018,Score,Math,0.86,0.05,0.08,0.05,0.88,6559,16794,86.9%,Large,0.67,59.0%,Avg,0.01,0.41,0.54,0.00,0.03,0.02,6.8%,High,Alhambra Unified
600153,2019,Score,Math,0.97,0.06,0.09,0.05,0.99,6377,16462,86.9%,Large,0.62,55.4%,Avg,0.01,0.41,0.53,0.00,0.03,0.02,6.7%,High,Alhambra Unified
600153,2022,Score,Math,0.68,0.06,0.12,0.12,0.69,6035,15214,86.9%,Large,0.54,45.2%,Avg,0.01,0.42,0.51,0.00,0.04,0.02,7.2%,High,Alhambra Unified
600158,2016,Score,Math,-1.51,0.05,0.08,0.05,-1.50,6158,13836,82.9%,Large,0.60,52.7%,Avg,0.02,0.57,0.06,0.01,0.02,0.33,51.7%,Avg,Turlock Unified
600158,2017,Score,Math,-1.38,0.05,0.10,0.05,-1.39,6147,13885,83.1%,Large,0.58,51.9%,Avg,0.02,0.57,0.06,0.01,0.02,0.32,52.2%,Avg,Turlock Unified
600158,2018,Score,Math,-1.41,0.05,0.07,0.05,-1.41,6168,13967,83.2%,Large,0.62,53.2%,Avg,0.02,0.58,0.06,0.01,0.02,0.32,52.7%,Avg,Turlock Unified
600158,2019,Score,Math,-1.35,0.05,0.09,0.05,-1.35,6154,13971,83.9%,Large,0.62,54.7%,Avg,0.02,0.58,0.06,0.01,0.03,0.31,52.2%,Avg,Turlock Unified
600158,2022,Score,Math,-1.66,0.06,0.12,0.12,-1.68,5883,13513,84.1%,Large,0.58,51.2%,Avg,0.02,0.60,0.06,0.01,0.03,0.28,52.5%,Avg,Turlock Unified
600159,2016,Score,Math,-0.04,0.18,0.19,0.15,-0.03,288,645,11.3%,Small,0.61,53.7%,Avg,0.01,0.13,0.02,0.13,0.08,0.63,83.7%,Low,Scott Valley Unified
600159,2017,Score,Math,0.04,0.17,0.19,0.13,-0.03,282,655,11.3%,Small,0.58,50.4%,Avg,0.01,0.12,0.02,0.13,0.09,0.63,85.1%,Low,Scott Valley Unified
600159,2018,Score,Math,-0.06,0.17,0.18,0.13,-0.10,305,684,11.5%,Small,0.60,49.5%,Avg,0.01,0.12,0.02,0.11,0.13,0.61,84.6%,Low,Scott Valley Unified
600159,2019,Score,Math,-0.31,0.17,0.19,0.14,-0.22,310,668,11.8%,Small,0.61,53.5%,Avg,0.01,0.13,0.03,0.11,0.11,0.61,84.2%,Low,Scott Valley Unified
600159,2022,Score,Math,-0.41,0.17,0.20,0.16,-0.55,295,615,11.3%,Small,0.59,52.5%,Avg,0.01,0.13,0.02,0.09,0.18,0.59,86.2%,Low,Scott Valley Unified
600160,2016,Score,Math,-1.00,0.18,0.19,0.15,-0.80,672.65,1673.7,28.2%,Small-Avg,0.50,39.0%,Low-Avg,0.00,0.17,0.01,0.04,0.09,0.69,88.1%,Low,Yosemite Unified
600160,2017,Score,Math,-0.44,0.16,0.18,0.12,-0.62,662,1726,29.0%,Small-Avg,0.47,37.0%,Low-Avg,0.01,0.18,0.02,0.04,0.08,0.69,89.6%,Low,Yosemite Unified
600160,2018,Score,Math,-0.75,0.15,0.16,0.12,-0.80,622,1705,29.0%,Small-Avg,0.51,38.5%,Low-Avg,0.01,0.17,0.02,0.04,0.08,0.68,89.6%,Low,Yosemite Unified
600160,2019,Score,Math,-0.69,0.17,0.19,0.14,-0.81,559,1573,28.4%,Small-Avg,0.54,42.0%,Avg,0.01,0.19,0.03,0.04,0.07,0.67,89.2%,Low,Yosemite Unified
600160,2022,Score,Math,-2.09,0.18,0.21,0.16,-2.00,473,1366,26.0%,Small-Avg,0.56,49.7%,Avg,0.01,0.24,0.02,0.04,0.07,0.62,88.4%,Low,Yosemite Unified
601331,2016,Score,Math,-0.77,0.24,0.25,0.19,-0.73,241,676,11.8%,Small,0.65,57.4%,Avg,0.00,0.10,0.01,0.05,0.09,0.75,93.4%,Low,Trinity Alps Unified
601331,2017,Score,Math,-0.50,0.29,0.30,0.18,-0.64,258,745,13.3%,Small,0.56,47.7%,Avg,0.01,0.10,0.01,0.06,0.09,0.73,93.1%,Low,Trinity Alps Unified
601331,2018,Score,Math,-1.01,0.23,0.24,0.16,-0.73,265,757,13.7%,Small,0.54,42.4%,Avg,0.00,0.09,0.02,0.06,0.10,0.72,92.2%,Low,Trinity Alps Unified
601331,2019,Score,Math,-0.61,0.26,0.27,0.19,-0.60,258,744,13.3%,Small,0.57,46.5%,Avg,0.00,0.08,0.02,0.06,0.10,0.74,94.6%,Low,Trinity Alps Unified
601331,2022,Score,Math,0.04,0.22,0.24,0.18,-0.45,213,657,12.0%,Small,0.59,53.4%,Avg,0.00,0.10,0.02,0.05,0.10,0.73,95.9%,Low,Trinity Alps Unified
601332,2016,Score,Math,-1.70,0.04,0.08,0.04,-1.71,12694,26015,93.9%,Large,0.83,82.4%,High,0.15,0.45,0.11,0.01,0.06,0.22,39.2%,Avg-High,Twin Rivers Unified
601332,2017,Score,Math,-1.74,0.04,0.09,0.03,-1.74,12818,26018,94.1%,Large,0.86,88.7%,High,0.15,0.46,0.12,0.01,0.06,0.21,39.0%,Avg-High,Twin Rivers Unified
601332,2018,Score,Math,-1.68,0.04,0.07,0.03,-1.68,12655,26067,94.1%,Large,0.87,88.9%,High,0.15,0.46,0.12,0.01,0.07,0.20,39.2%,Avg-High,Twin Rivers Unified
601332,2019,Score,Math,-1.58,0.04,0.08,0.04,-1.58,12387,25584,94.1%,Large,0.84,86.2%,High,0.14,0.46,0.13,0.01,0.07,0.19,38.5%,Avg-High,Twin Rivers Unified
601332,2022,Score,Math,-2.29,0.04,0.12,0.12,-2.27,11471,23813,93.7%,Large,0.81,90.6%,High,0.13,0.49,0.14,0.01,0.08,0.16,38.2%,Avg-High,Twin Rivers Unified
601339,2016,Score,Math,#N/A,#N/A,#N/A,#N/A,#N/A,256,738,13.2%,Small,0.82,80.2%,High,0.00,0.84,0.01,0.00,0.05,0.09,21.4%,Avg-High,Hamilton Unified
601339,2017,Score,Math,#N/A,#N/A,#N/A,#N/A,#N/A,268,697,12.0%,Small,0.83,82.9%,High,0.00,0.85,0.01,0.00,0.06,0.07,18.2%,High,Hamilton Unified
601339,2018,Score,Math,#N/A,#N/A,#N/A,#N/A,#N/A,264,690,11.7%,Small,0.80,75.1%,Avg-High,0.00,0.87,0.01,0.00,0.07,0.05,13.7%,High,Hamilton Unified
601339,2019,Score,Math,#N/A,#N/A,#N/A,#N/A,#N/A,273,714,12.7%,Small,0.78,74.9%,Avg-High,0.00,0.90,0.01,0.00,0.03,0.06,16.7%,High,Hamilton Unified
601339,2022,Score,Math,#N/A,#N/A,#N/A,#N/A,#N/A,273,709,13.0%,Small,0.80,90.4%,High,0.00,0.86,0.02,0.00,0.05,0.08,23.9%,Avg-High,Hamilton Unified
601409,2016,Score,Math,-0.43,0.44,0.45,0.24,-0.92,837,1932,31.9%,Small-Avg,0.55,44.4%,Avg,0.00,0.37,0.02,0.15,0.07,0.39,58.2%,Avg,Bishop Unified
601409,2017,Score,Math,-1.08,0.17,0.19,0.14,-1.03,857,1890,31.4%,Small-Avg,0.53,43.7%,Avg,0.01,0.38,0.01,0.15,0.07,0.39,58.9%,Avg,Bishop Unified
601409,2018,Score,Math,-1.13,0.23,0.23,0.14,-1.03,903,1951,32.7%,Small-Avg,0.55,42.9%,Avg,0.01,0.37,0.01,0.15,0.08,0.39,59.7%,Avg,Bishop Unified
601409,2019,Score,Math,-1.02,0.14,0.15,0.12,-0.99,904,1977,32.9%,Small-Avg,0.52,40.0%,Low-Avg,0.00,0.38,0.01,0.15,0.07,0.38,59.7%,Avg,Bishop Unified
601409,2022,Score,Math,-0.87,0.13,0.17,0.15,-0.91,840,1956,34.5%,Small-Avg,0.65,62.9%,Avg-High,0.01,0.40,0.01,0.15,0.09,0.34,59.9%,Avg,Bishop Unified
601410,2016,Score,Math,0.69,0.07,0.10,0.07,0.67,2091,4062,53.7%,Avg,0.14,8.7%,Low,0.07,0.20,0.40,0.01,0.07,0.26,43.9%,Avg,Lammersville Joint Unified
601410,2017,Score,Math,1.14,0.08,0.11,0.07,1.13,2228,4520,56.2%,Avg,0.15,9.7%,Low,0.07,0.19,0.43,0.01,0.08,0.24,42.2%,Avg,Lammersville Joint Unified
601410,2018,Score,Math,1.39,0.08,0.09,0.07,1.42,2409,4907,59.2%,Avg,0.19,9.7%,Low,0.06,0.19,0.44,0.01,0.08,0.22,41.2%,Avg,Lammersville Joint Unified
601410,2019,Score,Math,1.81,0.07,0.10,0.07,1.85,2641,5348,62.2%,Avg-Large,0.17,9.0%,Low,0.06,0.19,0.46,0.01,0.08,0.20,40.0%,Avg-High,Lammersville Joint Unified
601410,2022,Score,Math,2.30,0.07,0.13,0.12,2.30,3381,6975,69.6%,Avg-Large,0.11,5.2%,Low,0.05,0.15,0.58,0.01,0.08,0.14,35.9%,Avg-High,Lammersville Joint Unified
601414,2016,Score,Math,-0.32,0.05,0.08,0.05,-0.32,5567,14424,84.1%,Large,0.43,31.9%,Low-Avg,0.01,0.59,0.04,0.01,0.01,0.34,53.0%,Avg,Santa Barbara Unified
601414,2017,Score,Math,-0.28,0.05,0.10,0.05,-0.28,5617,14149,83.9%,Large,0.48,38.2%,Low-Avg,0.01,0.59,0.04,0.01,0.01,0.34,54.2%,Avg,Santa Barbara Unified
601414,2018,Score,Math,-0.28,0.05,0.08,0.05,-0.28,5603,13999,83.4%,Large,0.51,38.0%,Low-Avg,0.01,0.59,0.04,0.00,0.02,0.34,54.2%,Avg,Santa Barbara Unified
601414,2019,Score,Math,-0.15,0.06,0.09,0.05,-0.15,5521,13757,83.6%,Large,0.50,37.7%,Low-Avg,0.01,0.60,0.04,0.00,0.03,0.33,53.7%,Avg,Santa Barbara Unified
601414,2022,Score,Math,-0.67,0.06,0.13,0.12,-0.60,4906,12834,82.9%,Large,0.54,46.4%,Avg,0.01,0.60,0.03,0.00,0.05,0.31,56.7%,Avg,Santa Barbara Unified
601415,2016,Score,Math,-2.06,0.11,0.13,0.10,-2.00,970,2632,40.9%,Avg,0.89,92.6%,High,0.08,0.73,0.09,0.02,0.01,0.07,17.7%,High,Washington Unified
601415,2017,Score,Math,-1.58,0.11,0.14,0.09,-1.67,1002,2645,41.2%,Avg,0.85,87.4%,High,0.07,0.73,0.09,0.02,0.02,0.08,20.7%,Avg-High,Washington Unified
601415,2018,Score,Math,-1.66,0.12,0.13,0.09,-1.67,945,2602,40.5%,Avg,0.87,89.1%,High,0.07,0.77,0.08,0.01,0.01,0.06,17.2%,High,Washington Unified
601415,2019,Score,Math,-1.58,0.11,0.13,0.10,-1.58,972,2626,41.7%,Avg,0.86,89.9%,High,0.06,0.78,0.08,0.00,0.01,0.07,19.2%,High,Washington Unified
601415,2022,Score,Math,-2.50,0.15,0.19,0.15,-2.40,837,2566,42.2%,Avg,0.83,94.1%,High,0.06,0.79,0.07,0.00,0.02,0.06,19.8%,High,Washington Unified
601418,2016,Score,Math,-1.93,0.13,0.14,0.12,-1.88,1002,2277,35.9%,Small-Avg,0.88,90.4%,High,0.00,0.90,0.01,0.00,0.00,0.09,20.7%,Avg-High,Woodlake Unified
601418,2017,Score,Math,-1.72,0.12,0.15,0.10,-1.77,979,2192,34.9%,Small-Avg,0.89,92.6%,High,0.00,0.91,0.01,0.00,0.00,0.07,18.8%,High,Woodlake Unified
601418,2018,Score,Math,-1.71,0.13,0.14,0.10,-1.78,967,2135,34.9%,Small-Avg,0.89,92.7%,High,0.00,0.92,0.01,0.00,0.00,0.07,18.7%,High,Woodlake Unified
